sample_label,date_time,lat,long,depth,ocean_region,province,temp_median,N,ammonium_5m,nitrate_median,nitrate_5m,nitrite_median,nitrite_5m,nitrate_nitrite_median,phosphate_median,silicate_median,iron_5m,oxygen_median,salinity_median,sigma_theta_median,chlorophyll_a,poc,pic,residence_time,conductivity,par_1day_avg,par_1day_8day_median,par_1day_30day_median,season,season_period,dist_from_coast,angular_scatter,optical_backscatter,backscatter,fluorescence,optical_beam_attenuation,beam_attenuation,sunshine_duration,sea_ice_%,sea_ice_free_period,ecological_zone,Bylgja,C6N2_1062_C8_A_0.3,C6N2_1062_C8_B_0.3,Eistla,Eyrgjafa,Greip,HTVC008M,HTVC010P,HTVC011P,HTVC019P,HTVC021P,HTVC022P,HTVC023P,HTVC024P,HTVC025P,HTVC027P,HTVC028P,HTVC031P,HTVC034P,HTVC103P,HTVC104P,HTVC105P,HTVC106P,HTVC109P,HTVC111P,HTVC112P,HTVC115P,HTVC119P,HTVC120P,HTVC121P,HTVC200P,HTVC201P,HTVC202P,HTVC203P,HTVC204P,Kolga,Lederberg,Mosig,Ran,Skadi,HTVC033P,Gjalp,Aegir,Jormungand,Unn,Hroenn,Himinglaeva
100_DCM,2011-04-15T19:38,-12.9723,-96.0122,50,[SPO] South Pacific Ocean (MRGID:1910),"[SPSG] South Pacific Subtropical Gyre Province, North and South (MRGID:21486)",22.596675,NaN,0.018424854,4.229206,9.24222072,0.16,0.128016119,5.6545,0.78,1.8815,0.000003277,216.67805,35.64227,24.5284,47.9246,52.89086151,0.000295935,6,51.430264,NaN,0.570258,0.61937,autumn,early,1404.6916,0.000413,0.001199,0.002856,2.070398,0.138429,0.102186,709,0,365,TT_EPI,0,0,0,0,0,0,0,29.80267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.061386,0,0,0,0,0,0
100_dDCM,2011-04-16T13:03:08,-12.9794,-96.0232,177,[SPO] South Pacific Ocean (MRGID:1910),"[SPSG] South Pacific Subtropical Gyre Province, North and South (MRGID:21486)",12.806365,NaN,0.018424854,20.254424,9.24222072,0.03,0.128016119,23.251,2.68,20.9015,0.000003277,3.4942,34.82775,26.3033,37.0054,51.6122818,0.000296832,6,40.67921,NaN,0.000011,0.000012,autumn,early,1406.3089,0.000265,0.000157,0.001831,3.186315,0.051836,0.016025,708,0,365,TT_MES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100_SRF,2011-04-15T12:45,-13.0023,-95.9759,5,[SPO] South Pacific Ocean (MRGID:1910),"[SPSG] South Pacific Subtropical Gyre Province, North and South (MRGID:21486)",25.349495,NaN,0.018424854,5.005302,9.24222072,0.14,0.128016119,6.1625,0.68,1.15025,0.000003277,201.0109,35.82876,23.86109,47.9246,51.65765953,0.00027787,6,54.561524,NaN,23.905968,25.964828,autumn,early,1404.6916,0.000381,0.000976,0.002631,1.77889,0.128254,0.092012,709,0,365,TT_EPI,0,6.018057,0,0,0,0,0,87.89843,0,0,0,0,0,0,0,0,0,0,0,11.035256,11.473775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102_DCM,2011-04-22T21:13,-5.2669,-85.2732,40,[SPO] South Pacific Ocean (MRGID:1910),[PEOD] Pacific Equatorial Divergence Province (MRGID:21489),19.781235,NaN,0.034300595,18.72477,7.140994549,1.2,0.573159586,24.3645,1.86,10.5045,0.000004398,104.9968,34.884385,24.729155,25.4127,65.70284271,0.000359394,0,47.575971,0.640251,0.59199,0.611425,autumn,middle,444.5005,0.000456,0.001499,0.003152,2.896974,0.162552,0.129877,718,0,365,TT_EPI,0,0,0,0,0,0,0,37.47688,0,0,5.231983,3.926395,0,5.553573,0,38.368504,7.381316,0,10.407995,6.097469,0,3.47055,8.042909,0,10.493124,4.190232,4.956425,0,0,0,0,0,11.653204,6.557873,0,0,0,0,0,8.251719,10.019713,0,0,8.181242,0,0,0
102_MES,2011-04-22T12:08:28,-5.261,-85.1678,480,[SPO] South Pacific Ocean (MRGID:1910),[PEOD] Pacific Equatorial Divergence Province (MRGID:21489),9.137438,NaN,0.034300595,40.112735,7.140994549,0.01,0.573159586,39.1775,2.85,40.579,0.000004398,5.148,34.692094,26.863531,44.464,85.90293503,0.000337211,0,37.197112,NaN,NaN,NaN,autumn,middle,442.8228,0.000257,0.000086,0.001776,3.478053,0.036818,0.004142,718,0,365,Outlier,0,0,0,0,0,0,0,22.327011,0,0,0,0,0,0,0,23.158062,3.286056,0,9.806673,6.897135,0,0,10.803152,0,7.050946,0,2.604414,0,0,0,0,0,10.243159,5.334845,0,0,0,0,0,0,10.917956,0,0,0,0,0,0
102_SRF,2011-04-21T20:07,-5.2529,-85.1545,5,[SPO] South Pacific Ocean (MRGID:1910),[PEOD] Pacific Equatorial Divergence Province (MRGID:21489),24.958885,NaN,0.034300595,13.010708,7.140994549,0.32,0.573159586,12.8225,1,5.04425,0.000004398,204.421,34.764535,23.176695,35.1383,85.90293503,0.000337211,0,52.714281,24.439054,24.141238,25.616254,autumn,early,805.0024,0.000406,0.001162,0.002808,2.076027,0.140985,0.10772,718,0,365,TT_EPI,0,3.449055,0,0,0,0,0,51.17628,0,0,0,0,0,0,0,34.434963,8.293874,0,21.51215,14.806586,10.631823,0,22.48081,0,13.868269,0,5.348109,0,0,0,0,0,19.62532,11.500543,0,0,0,0,0,0,18.940546,0,0,0,0,0,0
109_DCM,2011-05-12T22:15,2.0299,-84.5546,30,[NPO] North Pacific Ocean (MRGID:1908),[CHIL] Chile-Peru Current Coastal Province (MRGID:21495),26.019185,NaN,0.038657464,4.369042,3.423354744,0.11,0.411641767,4.638,0.5,3.225,0.000004994,199.8303,34.475915,22.63355,29.3943,NaN,NaN,2.083333,53.428668,NaN,NaN,NaN,spring,middle,515.6321,0.000408,0.001173,0.002817,2.048813,0.150109,0.122985,732,0,365,TT_EPI,0,4.521903,0,0,0,0,0,10.158756,0,0,0,0,0,0,0,0,3.196131,0,0,15.43302,13.431327,0,6.757225,0,0,0,10.983212,0,0,0,0,0,0,0,0,0,0,0,0,0,13.016774,0,0,0,0,0,0
109_SRF,2011-05-12T14:00,1.9928,-84.5766,5,[NPO] North Pacific Ocean (MRGID:1908),[CHIL] Chile-Peru Current Coastal Province (MRGID:21495),27.497475,NaN,0.038657464,1.673601,3.423354744,0.04,0.411641767,0.8935,0.27,1.7085,0.000004994,199.6911,33.472445,21.408655,39.5787,NaN,NaN,2.083333,53.526114,NaN,NaN,NaN,spring,middle,496.135,0.000402,0.00114,0.002774,1.900753,0.13885,0.111697,732,0,365,TT_EPI,0,2.038494,0,0,0,0,0,5.897339,0,0,0,0,0,0,0,0,2.247823,0,5.275322,7.868861,6.934227,0,5.487907,0,0,0,5.257972,0,0,0,0,0,4.137651,2.83526,0,0,0,0,0,0,13.202086,0,0,0,0,0,0
11_SRF,2009-10-04T08:30,41.6686,2.7996,9,[MS] Mediterranean Sea (MRGID:1905),"[MEDI] Mediterranean Sea, Black Sea Province (MRGID:21465)",NaN,NaN,0.009132409,NaN,0.024274436,NaN,0.031807316,NaN,NaN,NaN,0.001387775,NaN,NaN,NaN,NaN,43.02017593,0.00002,0,NaN,NaN,NaN,NaN,unknown,unknown,NaN,NaN,NaN,NaN,NaN,NaN,NaN,697,0,365,TT_EPI,0,0,1.780686,0,0,0,0,15.69755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.931683,0,0,0,0,0,4.852481,10.039616,0,0,0,0,0,0
111_DCM,2011-05-31T20:28:10,-16.9587,-100.6751,90,[SPO] South Pacific Ocean (MRGID:1910),"[SPSG] South Pacific Subtropical Gyre Province, North and South (MRGID:21486)",19.783275,NaN,0.013075565,0.85366,7.843671242,0.2,0.043491448,1.2215,0.44,0.9285,0.000003007,208.54895,35.69581,25.354365,31.8491,42.42976761,0.00022155,34.305556,48.582486,0.019494,0.026184,0.023915,autumn,late,916.312,0.00032,0.000546,0.002207,2.047239,0.058143,0.036743,671,0,365,TT_EPI,0,4.01043,0,0,0,0,0,101.64677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
